"","Date","flow type","flow (cfs)","method","site","source"
"1571",1974-01-19,"daily average",105,"USGS","USGS-13337500","USGS"
"1572",1974-01-20,"daily average",110,"USGS","USGS-13337500","USGS"
"1573",1974-01-21,"daily average",110,"USGS","USGS-13337500","USGS"
"1574",1974-01-22,"daily average",110,"USGS","USGS-13337500","USGS"
"1575",1974-01-23,"daily average",110,"USGS","USGS-13337500","USGS"
"1576",1974-01-24,"daily average",109,"USGS","USGS-13337500","USGS"
"1577",1974-01-25,"daily average",109,"USGS","USGS-13337500","USGS"
"1578",1974-01-26,"daily average",108,"USGS","USGS-13337500","USGS"
"1579",1974-01-27,"daily average",108,"USGS","USGS-13337500","USGS"
"1580",1974-01-28,"daily average",107,"USGS","USGS-13337500","USGS"
"1581",1974-01-29,"daily average",107,"USGS","USGS-13337500","USGS"
"1582",1974-01-30,"daily average",106,"USGS","USGS-13337500","USGS"
"1583",1974-01-31,"daily average",106,"USGS","USGS-13337500","USGS"
"1584",1974-02-01,"daily average",106,"USGS","USGS-13337500","USGS"
"1585",1974-02-02,"daily average",105,"USGS","USGS-13337500","USGS"
"1586",1974-02-03,"daily average",105,"USGS","USGS-13337500","USGS"
"1587",1974-02-04,"daily average",105,"USGS","USGS-13337500","USGS"
"1588",1974-02-05,"daily average",104,"USGS","USGS-13337500","USGS"
"1589",1974-02-06,"daily average",104,"USGS","USGS-13337500","USGS"
"1590",1974-02-07,"daily average",104,"USGS","USGS-13337500","USGS"
"1591",1974-02-08,"daily average",103,"USGS","USGS-13337500","USGS"
"1592",1974-02-09,"daily average",103,"USGS","USGS-13337500","USGS"
"1593",1974-02-10,"daily average",103,"USGS","USGS-13337500","USGS"
"1594",1974-02-11,"daily average",102,"USGS","USGS-13337500","USGS"
"1595",1974-02-12,"daily average",102,"USGS","USGS-13337500","USGS"
"1596",1974-02-13,"daily average",102,"USGS","USGS-13337500","USGS"
"1597",1974-02-14,"daily average",101,"USGS","USGS-13337500","USGS"
"1598",1974-02-15,"daily average",101,"USGS","USGS-13337500","USGS"
"1599",1974-02-16,"daily average",101,"USGS","USGS-13337500","USGS"
"1600",1974-02-17,"daily average",101,"USGS","USGS-13337500","USGS"
"1601",1974-02-18,"daily average",99,"USGS","USGS-13337500","USGS"
"1602",1974-02-19,"daily average",97,"USGS","USGS-13337500","USGS"
"1603",1974-02-20,"daily average",96,"USGS","USGS-13337500","USGS"
"1604",1974-02-21,"daily average",95,"USGS","USGS-13337500","USGS"
"1605",1974-02-22,"daily average",93,"USGS","USGS-13337500","USGS"
"1606",1974-02-23,"daily average",94,"USGS","USGS-13337500","USGS"
"1607",1974-02-24,"daily average",95,"USGS","USGS-13337500","USGS"
"1608",1974-02-25,"daily average",96,"USGS","USGS-13337500","USGS"
"1609",1974-02-26,"daily average",97,"USGS","USGS-13337500","USGS"
"1610",1974-02-27,"daily average",98,"USGS","USGS-13337500","USGS"
"1611",1974-02-28,"daily average",110,"USGS","USGS-13337500","USGS"
"1612",1974-03-01,"daily average",140,"USGS","USGS-13337500","USGS"
"1613",1974-03-02,"daily average",155,"USGS","USGS-13337500","USGS"
"1614",1974-03-03,"daily average",160,"USGS","USGS-13337500","USGS"
"1615",1974-03-04,"daily average",155,"USGS","USGS-13337500","USGS"
"1616",1974-03-05,"daily average",150,"USGS","USGS-13337500","USGS"
"1617",1974-03-06,"daily average",148,"USGS","USGS-13337500","USGS"
"1618",1974-03-07,"daily average",145,"USGS","USGS-13337500","USGS"
"1619",1974-03-08,"daily average",142,"USGS","USGS-13337500","USGS"
"1620",1974-03-09,"daily average",135,"USGS","USGS-13337500","USGS"
"1621",1974-03-10,"daily average",121,"USGS","USGS-13337500","USGS"
"1622",1974-03-11,"daily average",131,"USGS","USGS-13337500","USGS"
"1623",1974-03-12,"daily average",142,"USGS","USGS-13337500","USGS"
"1624",1974-03-13,"daily average",151,"USGS","USGS-13337500","USGS"
"1625",1974-03-14,"daily average",149,"USGS","USGS-13337500","USGS"
"1626",1974-03-15,"daily average",146,"USGS","USGS-13337500","USGS"
"1627",1974-03-16,"daily average",165,"USGS","USGS-13337500","USGS"
"1628",1974-03-17,"daily average",212,"USGS","USGS-13337500","USGS"
"1629",1974-03-18,"daily average",332,"USGS","USGS-13337500","USGS"
"1630",1974-03-19,"daily average",336,"USGS","USGS-13337500","USGS"
"1631",1974-03-20,"daily average",254,"USGS","USGS-13337500","USGS"
"1632",1974-03-21,"daily average",238,"USGS","USGS-13337500","USGS"
"1633",1974-03-22,"daily average",238,"USGS","USGS-13337500","USGS"
"1634",1974-03-23,"daily average",209,"USGS","USGS-13337500","USGS"
"1635",1974-03-24,"daily average",206,"USGS","USGS-13337500","USGS"
"1636",1974-03-25,"daily average",206,"USGS","USGS-13337500","USGS"
"1637",1974-03-26,"daily average",247,"USGS","USGS-13337500","USGS"
"1638",1974-03-27,"daily average",332,"USGS","USGS-13337500","USGS"
"1639",1974-03-28,"daily average",447,"USGS","USGS-13337500","USGS"
"1640",1974-03-29,"daily average",434,"USGS","USGS-13337500","USGS"
"1641",1974-03-30,"daily average",505,"USGS","USGS-13337500","USGS"
"1642",1974-03-31,"daily average",629,"USGS","USGS-13337500","USGS"
"1643",1974-04-01,"daily average",541,"USGS","USGS-13337500","USGS"
"1644",1974-04-02,"daily average",470,"USGS","USGS-13337500","USGS"
"1645",1974-04-03,"daily average",412,"USGS","USGS-13337500","USGS"
"1646",1974-04-04,"daily average",366,"USGS","USGS-13337500","USGS"
"1647",1974-04-05,"daily average",354,"USGS","USGS-13337500","USGS"
"1648",1974-04-06,"daily average",465,"USGS","USGS-13337500","USGS"
"1649",1974-04-07,"daily average",461,"USGS","USGS-13337500","USGS"
"1650",1974-04-08,"daily average",475,"USGS","USGS-13337500","USGS"
"1651",1974-04-09,"daily average",541,"USGS","USGS-13337500","USGS"
"1652",1974-04-10,"daily average",562,"USGS","USGS-13337500","USGS"
"1653",1974-04-11,"daily average",541,"USGS","USGS-13337500","USGS"
"1654",1974-04-12,"daily average",618,"USGS","USGS-13337500","USGS"
"1655",1974-04-13,"daily average",530,"USGS","USGS-13337500","USGS"
"1656",1974-04-14,"daily average",573,"USGS","USGS-13337500","USGS"
"1657",1974-04-15,"daily average",692,"USGS","USGS-13337500","USGS"
"1658",1974-04-16,"daily average",804,"USGS","USGS-13337500","USGS"
"1659",1974-04-17,"daily average",827,"USGS","USGS-13337500","USGS"
"1660",1974-04-18,"daily average",1000,"USGS","USGS-13337500","USGS"
"1661",1974-04-19,"daily average",1140,"USGS","USGS-13337500","USGS"
"1662",1974-04-20,"daily average",997,"USGS","USGS-13337500","USGS"
"1663",1974-04-21,"daily average",991,"USGS","USGS-13337500","USGS"
"1664",1974-04-22,"daily average",1030,"USGS","USGS-13337500","USGS"
"1665",1974-04-23,"daily average",1230,"USGS","USGS-13337500","USGS"
"1666",1974-04-24,"daily average",1760,"USGS","USGS-13337500","USGS"
"1667",1974-04-25,"daily average",2160,"USGS","USGS-13337500","USGS"
"1668",1974-04-26,"daily average",2320,"USGS","USGS-13337500","USGS"
"1669",1974-04-27,"daily average",1760,"USGS","USGS-13337500","USGS"
"1670",1974-04-28,"daily average",1440,"USGS","USGS-13337500","USGS"
"1671",1974-04-29,"daily average",1270,"USGS","USGS-13337500","USGS"
"1672",1974-04-30,"daily average",1300,"USGS","USGS-13337500","USGS"
"1673",1974-05-01,"daily average",1520,"USGS","USGS-13337500","USGS"
"1674",1974-05-02,"daily average",1420,"USGS","USGS-13337500","USGS"
"1675",1974-05-03,"daily average",1330,"USGS","USGS-13337500","USGS"
"1676",1974-05-04,"daily average",1360,"USGS","USGS-13337500","USGS"
"1677",1974-05-05,"daily average",1460,"USGS","USGS-13337500","USGS"
"1678",1974-05-06,"daily average",1640,"USGS","USGS-13337500","USGS"
"1679",1974-05-07,"daily average",1700,"USGS","USGS-13337500","USGS"
"1680",1974-05-08,"daily average",1910,"USGS","USGS-13337500","USGS"
"1681",1974-05-09,"daily average",2020,"USGS","USGS-13337500","USGS"
"1682",1974-05-10,"daily average",1770,"USGS","USGS-13337500","USGS"
"1683",1974-05-11,"daily average",1480,"USGS","USGS-13337500","USGS"
"1684",1974-05-12,"daily average",1370,"USGS","USGS-13337500","USGS"
"1685",1974-05-13,"daily average",1200,"USGS","USGS-13337500","USGS"
"1686",1974-05-14,"daily average",1050,"USGS","USGS-13337500","USGS"
"1687",1974-05-15,"daily average",991,"USGS","USGS-13337500","USGS"
"1688",1974-05-16,"daily average",872,"USGS","USGS-13337500","USGS"
"1689",1974-05-17,"daily average",810,"USGS","USGS-13337500","USGS"
"1690",1974-05-18,"daily average",758,"USGS","USGS-13337500","USGS"
"1691",1974-05-19,"daily average",714,"USGS","USGS-13337500","USGS"
"1692",1974-05-20,"daily average",804,"USGS","USGS-13337500","USGS"
"1693",1974-05-21,"daily average",925,"USGS","USGS-13337500","USGS"
"1694",1974-05-22,"daily average",890,"USGS","USGS-13337500","USGS"
"1695",1974-05-23,"daily average",931,"USGS","USGS-13337500","USGS"
"1696",1974-05-24,"daily average",1030,"USGS","USGS-13337500","USGS"
"1697",1974-05-25,"daily average",1170,"USGS","USGS-13337500","USGS"
"1698",1974-05-26,"daily average",1410,"USGS","USGS-13337500","USGS"
"1699",1974-05-27,"daily average",1640,"USGS","USGS-13337500","USGS"
"1700",1974-05-28,"daily average",1580,"USGS","USGS-13337500","USGS"
"1701",1974-05-29,"daily average",1490,"USGS","USGS-13337500","USGS"
"1702",1974-05-30,"daily average",1390,"USGS","USGS-13337500","USGS"
"1703",1974-05-31,"daily average",1270,"USGS","USGS-13337500","USGS"
"1704",1974-06-01,"daily average",1220,"USGS","USGS-13337500","USGS"
"1705",1974-06-02,"daily average",1250,"USGS","USGS-13337500","USGS"
"1706",1974-06-03,"daily average",1340,"USGS","USGS-13337500","USGS"
"1707",1974-06-04,"daily average",1560,"USGS","USGS-13337500","USGS"
"1708",1974-06-05,"daily average",1950,"USGS","USGS-13337500","USGS"
"1709",1974-06-06,"daily average",1890,"USGS","USGS-13337500","USGS"
"1710",1974-06-07,"daily average",1840,"USGS","USGS-13337500","USGS"
"1711",1974-06-08,"daily average",1550,"USGS","USGS-13337500","USGS"
"1712",1974-06-09,"daily average",1380,"USGS","USGS-13337500","USGS"
"1713",1974-06-10,"daily average",1290,"USGS","USGS-13337500","USGS"
"1714",1974-06-11,"daily average",1260,"USGS","USGS-13337500","USGS"
"1715",1974-06-12,"daily average",1290,"USGS","USGS-13337500","USGS"
"1716",1974-06-13,"daily average",1310,"USGS","USGS-13337500","USGS"
"1717",1974-06-14,"daily average",1300,"USGS","USGS-13337500","USGS"
"1718",1974-06-15,"daily average",1270,"USGS","USGS-13337500","USGS"
"1719",1974-06-16,"daily average",1220,"USGS","USGS-13337500","USGS"
"1720",1974-06-17,"daily average",1120,"USGS","USGS-13337500","USGS"
"1721",1974-06-18,"daily average",1020,"USGS","USGS-13337500","USGS"
"1722",1974-06-19,"daily average",913,"USGS","USGS-13337500","USGS"
"1723",1974-06-20,"daily average",838,"USGS","USGS-13337500","USGS"
"1724",1974-06-21,"daily average",781,"USGS","USGS-13337500","USGS"
"1725",1974-06-22,"daily average",660,"USGS","USGS-13337500","USGS"
"1726",1974-06-23,"daily average",629,"USGS","USGS-13337500","USGS"
"1727",1974-06-24,"daily average",536,"USGS","USGS-13337500","USGS"
"1728",1974-06-25,"daily average",470,"USGS","USGS-13337500","USGS"
"1729",1974-06-26,"daily average",416,"USGS","USGS-13337500","USGS"
"1730",1974-06-27,"daily average",378,"USGS","USGS-13337500","USGS"
"1731",1974-06-28,"daily average",343,"USGS","USGS-13337500","USGS"
"1732",1974-06-29,"daily average",314,"USGS","USGS-13337500","USGS"
"1733",1974-06-30,"daily average",289,"USGS","USGS-13337500","USGS"
"1734",1974-07-01,"daily average",270,"USGS","USGS-13337500","USGS"
"1735",1974-07-02,"daily average",251,"USGS","USGS-13337500","USGS"
"1736",1974-07-03,"daily average",238,"USGS","USGS-13337500","USGS"
"1737",1974-07-04,"daily average",218,"USGS","USGS-13337500","USGS"
"1738",1974-07-05,"daily average",209,"USGS","USGS-13337500","USGS"
"1739",1974-07-06,"daily average",212,"USGS","USGS-13337500","USGS"
"1740",1974-07-07,"daily average",206,"USGS","USGS-13337500","USGS"
"1741",1974-07-08,"daily average",188,"USGS","USGS-13337500","USGS"
"1742",1974-07-09,"daily average",183,"USGS","USGS-13337500","USGS"
"1743",1974-07-10,"daily average",204,"USGS","USGS-13337500","USGS"
"1744",1974-07-11,"daily average",328,"USGS","USGS-13337500","USGS"
"1745",1974-07-12,"daily average",224,"USGS","USGS-13337500","USGS"
"1746",1974-07-13,"daily average",180,"USGS","USGS-13337500","USGS"
"1747",1974-07-14,"daily average",165,"USGS","USGS-13337500","USGS"
"1748",1974-07-15,"daily average",163,"USGS","USGS-13337500","USGS"
"1749",1974-07-16,"daily average",153,"USGS","USGS-13337500","USGS"
"1750",1974-07-17,"daily average",140,"USGS","USGS-13337500","USGS"
"1751",1974-07-18,"daily average",131,"USGS","USGS-13337500","USGS"
"1752",1974-07-19,"daily average",129,"USGS","USGS-13337500","USGS"
"1753",1974-07-20,"daily average",188,"USGS","USGS-13337500","USGS"
"1754",1974-07-21,"daily average",135,"USGS","USGS-13337500","USGS"
"1755",1974-07-22,"daily average",119,"USGS","USGS-13337500","USGS"
"1756",1974-07-23,"daily average",108,"USGS","USGS-13337500","USGS"
"1757",1974-07-24,"daily average",102,"USGS","USGS-13337500","USGS"
"1758",1974-07-25,"daily average",99,"USGS","USGS-13337500","USGS"
"1759",1974-07-26,"daily average",94,"USGS","USGS-13337500","USGS"
"1760",1974-07-27,"daily average",89,"USGS","USGS-13337500","USGS"
"1761",1974-07-28,"daily average",86,"USGS","USGS-13337500","USGS"
"1762",1974-07-29,"daily average",81,"USGS","USGS-13337500","USGS"
"1763",1974-07-30,"daily average",80,"USGS","USGS-13337500","USGS"
"1764",1974-07-31,"daily average",77,"USGS","USGS-13337500","USGS"
"1765",1974-08-01,"daily average",72,"USGS","USGS-13337500","USGS"
"1766",1974-08-02,"daily average",68,"USGS","USGS-13337500","USGS"
"1767",1974-08-03,"daily average",74,"USGS","USGS-13337500","USGS"
"1768",1974-08-04,"daily average",90,"USGS","USGS-13337500","USGS"
"1769",1974-08-05,"daily average",74,"USGS","USGS-13337500","USGS"
"1770",1974-08-06,"daily average",71,"USGS","USGS-13337500","USGS"
"1771",1974-08-07,"daily average",90,"USGS","USGS-13337500","USGS"
"1772",1974-08-08,"daily average",81,"USGS","USGS-13337500","USGS"
"1773",1974-08-09,"daily average",72,"USGS","USGS-13337500","USGS"
"1774",1974-08-10,"daily average",67,"USGS","USGS-13337500","USGS"
"1775",1974-08-11,"daily average",66,"USGS","USGS-13337500","USGS"
"1776",1974-08-12,"daily average",62,"USGS","USGS-13337500","USGS"
"1777",1974-08-13,"daily average",59,"USGS","USGS-13337500","USGS"
"1778",1974-08-14,"daily average",58,"USGS","USGS-13337500","USGS"
"1779",1974-08-15,"daily average",59,"USGS","USGS-13337500","USGS"
"1780",1974-08-16,"daily average",58,"USGS","USGS-13337500","USGS"
"1781",1974-08-17,"daily average",55,"USGS","USGS-13337500","USGS"
"1782",1974-08-18,"daily average",51,"USGS","USGS-13337500","USGS"
"1783",1974-08-19,"daily average",52,"USGS","USGS-13337500","USGS"
"1784",1974-08-20,"daily average",212,"USGS","USGS-13337500","USGS"
"1785",1974-08-21,"daily average",129,"USGS","USGS-13337500","USGS"
"1786",1974-08-22,"daily average",83,"USGS","USGS-13337500","USGS"
"1787",1974-08-23,"daily average",74,"USGS","USGS-13337500","USGS"
"1788",1974-08-24,"daily average",70,"USGS","USGS-13337500","USGS"
"1789",1974-08-25,"daily average",66,"USGS","USGS-13337500","USGS"
"1790",1974-08-26,"daily average",62,"USGS","USGS-13337500","USGS"
"1791",1974-08-27,"daily average",59,"USGS","USGS-13337500","USGS"
"1792",1974-08-28,"daily average",56,"USGS","USGS-13337500","USGS"
"1793",1974-08-29,"daily average",54,"USGS","USGS-13337500","USGS"
"1794",1974-08-30,"daily average",50,"USGS","USGS-13337500","USGS"
"1795",1974-08-31,"daily average",49,"USGS","USGS-13337500","USGS"
"1796",1974-09-01,"daily average",47,"USGS","USGS-13337500","USGS"
"1797",1974-09-02,"daily average",46,"USGS","USGS-13337500","USGS"
"1798",1974-09-03,"daily average",45,"USGS","USGS-13337500","USGS"
"1799",1974-09-04,"daily average",44,"USGS","USGS-13337500","USGS"
"1800",1974-09-05,"daily average",44,"USGS","USGS-13337500","USGS"
"1801",1974-09-06,"daily average",43,"USGS","USGS-13337500","USGS"
"1802",1974-09-07,"daily average",42,"USGS","USGS-13337500","USGS"
"1803",1974-09-08,"daily average",42,"USGS","USGS-13337500","USGS"
"1804",1974-09-09,"daily average",41,"USGS","USGS-13337500","USGS"
"1805",1974-09-10,"daily average",43,"USGS","USGS-13337500","USGS"
"1806",1974-09-11,"daily average",56,"USGS","USGS-13337500","USGS"
"1807",1974-09-12,"daily average",61,"USGS","USGS-13337500","USGS"
"1808",1974-09-13,"daily average",55,"USGS","USGS-13337500","USGS"
"1809",1974-09-14,"daily average",50,"USGS","USGS-13337500","USGS"
"1810",1974-09-15,"daily average",47,"USGS","USGS-13337500","USGS"
"1811",1974-09-16,"daily average",45,"USGS","USGS-13337500","USGS"
"1812",1974-09-17,"daily average",44,"USGS","USGS-13337500","USGS"
"1813",1974-09-18,"daily average",43,"USGS","USGS-13337500","USGS"
"1814",1974-09-19,"daily average",42,"USGS","USGS-13337500","USGS"
"1815",1974-09-20,"daily average",40,"USGS","USGS-13337500","USGS"
"1816",1974-09-21,"daily average",40,"USGS","USGS-13337500","USGS"
"1817",1974-09-22,"daily average",39,"USGS","USGS-13337500","USGS"
"1818",1974-09-23,"daily average",38,"USGS","USGS-13337500","USGS"
"1819",1974-09-24,"daily average",37,"USGS","USGS-13337500","USGS"
"1820",1974-09-25,"daily average",37,"USGS","USGS-13337500","USGS"
"1821",1974-09-26,"daily average",37,"USGS","USGS-13337500","USGS"
"1822",1974-09-27,"daily average",36,"USGS","USGS-13337500","USGS"
"1823",1974-09-28,"daily average",36,"USGS","USGS-13337500","USGS"
"1824",1974-09-29,"daily average",36,"USGS","USGS-13337500","USGS"
"1825",2002-08-01,"daily average",55,"USGS","USGS-13337500","USGS"
"1826",2002-08-02,"daily average",54,"USGS","USGS-13337500","USGS"
"1827",2002-08-03,"daily average",52,"USGS","USGS-13337500","USGS"
"1828",2002-08-04,"daily average",50,"USGS","USGS-13337500","USGS"
"1829",2002-08-05,"daily average",50,"USGS","USGS-13337500","USGS"
"1830",2002-08-06,"daily average",50,"USGS","USGS-13337500","USGS"
"1831",2002-08-07,"daily average",49.7,"USGS","USGS-13337500","USGS"
"1832",2002-08-08,"daily average",49.1,"USGS","USGS-13337500","USGS"
"1833",2002-08-09,"daily average",47.2,"USGS","USGS-13337500","USGS"
"1834",2002-08-10,"daily average",44.9,"USGS","USGS-13337500","USGS"
"1835",2002-08-11,"daily average",42.6,"USGS","USGS-13337500","USGS"
"1836",2002-08-12,"daily average",40.9,"USGS","USGS-13337500","USGS"
"1837",2002-08-13,"daily average",39.5,"USGS","USGS-13337500","USGS"
"1838",2002-08-14,"daily average",38.2,"USGS","USGS-13337500","USGS"
