"","Date","site.id","flow_cfs","ssc_mgl","ssc_org"
"2080",2007-08-25,"Elk City",24.8,NA,NA
"2081",2007-08-25,"Harpster",84.6084,NA,NA
"2082",2007-08-25,"Stites",117,NA,NA
"2083",2007-08-26,"Elk City",23.1,NA,NA
"2084",2007-08-26,"Harpster",78.6312,NA,NA
"2085",2007-08-26,"Stites",111,NA,NA
"2086",2007-08-27,"Elk City",22,NA,NA
"2087",2007-08-27,"Harpster",73.6502,NA,NA
"2088",2007-08-27,"Stites",106,NA,NA
"2089",2007-08-28,"Elk City",21.6,NA,NA
"2090",2007-08-28,"Harpster",71.6578,NA,NA
"2091",2007-08-28,"Stites",104,NA,NA
"2092",2007-08-29,"Elk City",21.6,NA,NA
"2093",2007-08-29,"Harpster",69.6654,NA,NA
"2094",2007-08-29,"Stites",102,NA,NA
"2095",2007-08-30,"Elk City",21.2,NA,NA
"2096",2007-08-30,"Harpster",68.6692,NA,NA
"2097",2007-08-30,"Stites",101,NA,NA
"2098",2007-08-31,"Elk City",21.3,NA,NA
"2099",2007-08-31,"Harpster",67.27452,NA,NA
"2100",2007-08-31,"Stites",99.6,NA,NA
"2101",2007-09-01,"Elk City",24,NA,NA
"2102",2007-09-01,"Harpster",70.6616,NA,NA
"2103",2007-09-01,"Stites",103,NA,NA
"2104",2007-09-02,"Elk City",25.2,NA,NA
"2105",2007-09-02,"Harpster",81.6198,NA,NA
"2106",2007-09-02,"Stites",114,NA,NA
"2107",2007-09-03,"Elk City",22.2,NA,NA
"2108",2007-09-03,"Harpster",77.635,NA,NA
"2109",2007-09-03,"Stites",110,NA,NA
"2110",2007-09-04,"Elk City",21,NA,NA
"2111",2007-09-04,"Harpster",68.6692,NA,NA
"2112",2007-09-04,"Stites",101,NA,NA
"2113",2007-09-05,"Elk City",22.9,NA,NA
"2114",2007-09-05,"Harpster",66.87604,NA,NA
"2115",2007-09-05,"Stites",99.2,NA,NA
"2116",2007-09-06,"Elk City",31.8,NA,NA
"2117",2007-09-06,"Harpster",85.6046,NA,NA
"2118",2007-09-06,"Stites",118,NA,NA
"2119",2007-09-07,"Elk City",26.4,NA,NA
"2120",2007-09-07,"Harpster",86.6008,NA,NA
"2121",2007-09-07,"Stites",119,NA,NA
"2122",2007-09-08,"Elk City",23.4,NA,NA
"2123",2007-09-08,"Harpster",77.635,NA,NA
"2124",2007-09-08,"Stites",110,NA,NA
"2125",2007-09-09,"Elk City",21.8,NA,NA
"2126",2007-09-09,"Harpster",67.27452,NA,NA
"2127",2007-09-09,"Stites",99.6,NA,NA
"2128",2007-09-10,"Elk City",21.4,NA,NA
"2129",2007-09-10,"Harpster",63.78782,NA,NA
"2130",2007-09-10,"Stites",96.1,NA,NA
"2131",2007-09-11,"Elk City",21.2,NA,NA
"2132",2007-09-11,"Harpster",61.39694,NA,NA
"2133",2007-09-11,"Stites",93.7,NA,NA
"2134",2007-09-12,"Elk City",20.7,NA,NA
"2135",2007-09-12,"Harpster",59.30492,NA,NA
"2136",2007-09-12,"Stites",91.6,NA,NA
"2137",2007-09-13,"Elk City",19.9,NA,NA
"2138",2007-09-13,"Harpster",57.31252,NA,NA
"2139",2007-09-13,"Stites",89.6,2,"USGS"
"2140",2007-09-14,"Elk City",19.5,NA,NA
"2141",2007-09-14,"Harpster",55.81822,NA,NA
"2142",2007-09-14,"Stites",88.1,NA,NA
"2143",2007-09-15,"Elk City",20.1,NA,NA
"2144",2007-09-15,"Harpster",55.81822,NA,NA
"2145",2007-09-15,"Stites",88.1,NA,NA
"2146",2007-09-16,"Elk City",20.9,NA,NA
"2147",2007-09-16,"Harpster",56.2167,NA,NA
"2148",2007-09-16,"Stites",88.5,NA,NA
"2149",2007-09-17,"Elk City",21,NA,NA
"2150",2007-09-17,"Harpster",60.30112,NA,NA
"2151",2007-09-17,"Stites",92.6,NA,NA
"2152",2007-09-18,"Elk City",24.1,NA,NA
"2153",2007-09-18,"Harpster",73.6502,NA,NA
"2154",2007-09-18,"Stites",106,NA,NA
"2155",2007-09-19,"Elk City",26.9,NA,NA
"2156",2007-09-19,"Harpster",81.6198,NA,NA
"2157",2007-09-19,"Stites",114,NA,NA
"2158",2007-09-20,"Elk City",27.3,NA,NA
"2159",2007-09-20,"Harpster",88.5932,NA,NA
"2160",2007-09-20,"Stites",121,NA,NA
"2161",2007-09-21,"Elk City",25.8,NA,NA
"2162",2007-09-21,"Harpster",84.6084,NA,NA
"2163",2007-09-21,"Stites",117,NA,NA
"2164",2007-09-22,"Elk City",24.4,NA,NA
"2165",2007-09-22,"Harpster",77.635,NA,NA
"2166",2007-09-22,"Stites",110,NA,NA
"2167",2007-09-23,"Elk City",87.2,NA,NA
"2168",2007-09-23,"Harpster",89.5894,NA,NA
"2169",2007-09-23,"Stites",122,NA,NA
"2170",2007-09-24,"Elk City",81.3,NA,NA
"2171",2007-09-24,"Harpster",260.9358,NA,NA
"2172",2007-09-24,"Stites",294,NA,NA
"2173",2007-09-25,"Elk City",49,NA,NA
"2174",2007-09-25,"Harpster",179.2474,NA,NA
"2175",2007-09-25,"Stites",212,NA,NA
"2176",2007-09-26,"Elk City",38.1,NA,NA
"2177",2007-09-26,"Harpster",127.445,NA,NA
"2178",2007-09-26,"Stites",160,NA,NA
"2179",2007-09-27,"Elk City",33.7,NA,NA
"2180",2007-09-27,"Harpster",103.5362,NA,NA
"2181",2007-09-27,"Stites",136,NA,NA
"2182",2007-09-28,"Elk City",31.5,NA,NA
"2183",2007-09-28,"Harpster",94.5704,NA,NA
"2184",2007-09-28,"Stites",127,NA,NA
"2185",2007-09-29,"Elk City",46,NA,NA
"2186",2007-09-29,"Harpster",124.4564,NA,NA
"2187",2007-09-29,"Stites",157,NA,NA
"2188",2007-09-30,"Elk City",50.1,NA,NA
"2189",2007-09-30,"Harpster",149.3614,NA,NA
"2190",2007-09-30,"Stites",182,NA,NA
"2191",2007-10-01,"Elk City",59.6,NA,NA
"2192",2007-10-01,"Harpster",156.3348,NA,NA
"2193",2007-10-01,"Stites",189,NA,NA
"2194",2007-10-02,"Elk City",92.2,5.047945205,"USFS"
"2195",2007-10-02,"Harpster",300.7838,12.00724638,"USFS"
"2196",2007-10-02,"Stites",334,21.51372549,"USFS"
"2197",2007-10-03,"Elk City",68.9,NA,NA
"2198",2007-10-03,"Harpster",236.0308,NA,NA
"2199",2007-10-03,"Stites",269,NA,NA
"2200",2007-10-04,"Elk City",70.5,NA,NA
"2201",2007-10-04,"Harpster",235.0346,NA,NA
"2202",2007-10-04,"Stites",268,NA,NA
"2203",2007-10-05,"Elk City",55,NA,NA
"2204",2007-10-05,"Harpster",190.2056,NA,NA
"2205",2007-10-05,"Stites",223,NA,NA
"2206",2007-10-06,"Elk City",57.5,NA,NA
"2207",2007-10-06,"Harpster",170.2816,NA,NA
"2208",2007-10-06,"Stites",203,NA,NA
"2209",2007-10-07,"Elk City",52.4,NA,NA
"2210",2007-10-07,"Harpster",164.3044,NA,NA
"2211",2007-10-07,"Stites",197,NA,NA
"2212",2007-10-08,"Elk City",53.1,NA,NA
"2213",2007-10-08,"Harpster",155.3386,NA,NA
"2214",2007-10-08,"Stites",188,NA,NA
"2215",2007-10-09,"Elk City",49.7,NA,NA
"2216",2007-10-09,"Harpster",163.3082,NA,NA
"2217",2007-10-09,"Stites",196,NA,NA
"2218",2007-10-10,"Elk City",44.1,NA,NA
"2219",2007-10-10,"Harpster",154.3424,NA,NA
"2220",2007-10-10,"Stites",187,NA,NA
"2221",2007-10-11,"Elk City",43.2,NA,NA
"2222",2007-10-11,"Harpster",148.3652,NA,NA
"2223",2007-10-11,"Stites",181,NA,NA
"2224",2007-10-12,"Elk City",41,NA,NA
"2225",2007-10-12,"Harpster",147.369,NA,NA
"2226",2007-10-12,"Stites",180,NA,NA
"2227",2007-10-13,"Elk City",37.7,NA,NA
"2228",2007-10-13,"Harpster",127.445,NA,NA
"2229",2007-10-13,"Stites",160,NA,NA
"2230",2007-10-14,"Elk City",35.7,NA,NA
"2231",2007-10-14,"Harpster",115.4906,NA,NA
"2232",2007-10-14,"Stites",148,NA,NA
"2233",2007-10-15,"Elk City",34.7,NA,NA
"2234",2007-10-15,"Harpster",108.5172,NA,NA
"2235",2007-10-15,"Stites",141,NA,NA
"2236",2007-10-16,"Elk City",34,NA,NA
"2237",2007-10-16,"Harpster",104.5324,NA,NA
"2238",2007-10-16,"Stites",137,NA,NA
"2239",2007-10-17,"Elk City",36.5,NA,NA
"2240",2007-10-17,"Harpster",115.4906,NA,NA
"2241",2007-10-17,"Stites",148,NA,NA
"2242",2007-10-18,"Elk City",42.2,NA,NA
"2243",2007-10-18,"Harpster",137.407,NA,NA
"2244",2007-10-18,"Stites",170,NA,NA
"2245",2007-10-19,"Elk City",62.1,NA,NA
"2246",2007-10-19,"Harpster",139.3994,NA,NA
"2247",2007-10-19,"Stites",172,NA,NA
"2248",2007-10-20,"Elk City",96.7,NA,NA
"2249",2007-10-20,"Harpster",320.7078,NA,NA
"2250",2007-10-20,"Stites",354,NA,NA
"2251",2007-10-21,"Elk City",73.8,NA,NA
"2252",2007-10-21,"Harpster",273.8864,NA,NA
"2253",2007-10-21,"Stites",307,NA,NA
"2254",2007-10-22,"Elk City",67,NA,NA
"2255",2007-10-22,"Harpster",225.0726,NA,NA
"2256",2007-10-22,"Stites",258,NA,NA
"2257",2007-10-23,"Elk City",70.8,NA,NA
"2258",2007-10-23,"Harpster",211.1258,NA,NA
"2259",2007-10-23,"Stites",244,NA,NA
"2260",2007-10-24,"Elk City",69.1,NA,NA
"2261",2007-10-24,"Harpster",221.0878,NA,NA
"2262",2007-10-24,"Stites",254,NA,NA
"2263",2007-10-25,"Elk City",57.1,NA,NA
"2264",2007-10-25,"Harpster",200.1676,NA,NA
"2265",2007-10-25,"Stites",233,NA,NA
"2266",2007-10-26,"Elk City",51.4,NA,NA
"2267",2007-10-26,"Harpster",176.2588,NA,NA
"2268",2007-10-26,"Stites",209,NA,NA
"2269",2007-10-27,"Elk City",44.9,NA,NA
"2270",2007-10-27,"Harpster",153.3462,NA,NA
"2271",2007-10-27,"Stites",186,NA,NA
"2272",2007-10-28,"Elk City",43.2,NA,NA
"2273",2007-10-28,"Harpster",136.4108,NA,NA
"2274",2007-10-28,"Stites",169,NA,NA
"2275",2007-10-29,"Elk City",43.2,NA,NA
"2276",2007-10-29,"Harpster",130.4336,NA,NA
"2277",2007-10-29,"Stites",163,NA,NA
"2278",2007-10-30,"Elk City",41.6,NA,NA
"2279",2007-10-30,"Harpster",126.4488,NA,NA
"2280",2007-10-30,"Stites",159,NA,NA
"2281",2007-10-31,"Elk City",37.1,NA,NA
"2282",2007-10-31,"Harpster",121.4678,NA,NA
"2283",2007-10-31,"Stites",154,NA,NA
"2284",2007-11-01,"Elk City",33,NA,NA
"2285",2007-11-01,"Harpster",111.5058,NA,NA
"2286",2007-11-01,"Stites",144,NA,NA
"2287",2007-11-02,"Elk City",33,NA,NA
"2288",2007-11-02,"Harpster",103.5362,NA,NA
"2289",2007-11-02,"Stites",136,NA,NA
"2290",2007-11-03,"Elk City",34,NA,NA
"2291",2007-11-03,"Harpster",93.5742,NA,NA
"2292",2007-11-03,"Stites",126,NA,NA
"2293",2007-11-04,"Elk City",37,1.563106796,"USFS"
"2294",2007-11-04,"Harpster",92.578,1.348837209,"USFS"
"2295",2007-11-04,"Stites",125,1.583333333,"USFS"
"2296",2007-11-05,"Elk City",42,NA,NA
"2297",2007-11-05,"Harpster",107.521,NA,NA
"2298",2007-11-05,"Stites",140,NA,NA
"2299",2007-11-06,"Elk City",42,NA,NA
"2300",2007-11-06,"Harpster",107.521,NA,NA
"2301",2007-11-06,"Stites",140,NA,NA
"2302",2007-11-07,"Elk City",40,NA,NA
"2303",2007-11-07,"Harpster",106.5248,NA,NA
"2304",2007-11-07,"Stites",139,NA,NA
"2305",2007-11-08,"Elk City",41,NA,NA
"2306",2007-11-08,"Harpster",98.5552,NA,NA
"2307",2007-11-08,"Stites",131,NA,NA
"2308",2007-11-09,"Elk City",37.4,NA,NA
"2309",2007-11-09,"Harpster",106.5248,NA,NA
"2310",2007-11-09,"Stites",139,NA,NA
"2311",2007-11-10,"Elk City",38.6,NA,NA
"2312",2007-11-10,"Harpster",102.54,NA,NA
"2313",2007-11-10,"Stites",135,NA,NA
"2314",2007-11-11,"Elk City",52.6,NA,NA
"2315",2007-11-11,"Harpster",126.4488,NA,NA
"2316",2007-11-11,"Stites",159,NA,NA
"2317",2007-11-12,"Elk City",35.9,NA,NA
"2318",2007-11-12,"Harpster",143.3842,NA,NA
"2319",2007-11-12,"Stites",176,NA,NA
"2320",2007-11-13,"Elk City",63.3,NA,NA
"2321",2007-11-13,"Harpster",135.4146,NA,NA
"2322",2007-11-13,"Stites",168,NA,NA
"2323",2007-11-14,"Elk City",42,NA,NA
"2324",2007-11-14,"Harpster",185.2246,NA,NA
"2325",2007-11-14,"Stites",218,NA,NA
"2326",2007-11-15,"Elk City",45,NA,NA
"2327",2007-11-15,"Harpster",127.445,NA,NA
"2328",2007-11-15,"Stites",160,NA,NA
"2329",2007-11-16,"Elk City",59.2,NA,NA
"2330",2007-11-16,"Harpster",143.3842,NA,NA
"2331",2007-11-16,"Stites",176,NA,NA
"2332",2007-11-17,"Elk City",112,NA,NA
"2333",2007-11-17,"Harpster",213.1182,NA,NA
"2334",2007-11-17,"Stites",246,NA,NA
"2335",2007-11-18,"Elk City",144,NA,NA
"2336",2007-11-18,"Harpster",426.305,NA,NA
"2337",2007-11-18,"Stites",460,NA,NA
"2338",2007-11-19,"Elk City",172,NA,NA
"2339",2007-11-19,"Harpster",626.5412,NA,NA
"2340",2007-11-19,"Stites",661,NA,NA
"2341",2007-11-20,"Elk City",109,NA,NA
"2342",2007-11-20,"Harpster",514.9668,NA,NA
"2343",2007-11-20,"Stites",549,NA,NA
"2344",2007-11-21,"Elk City",50,NA,NA
"2345",2007-11-21,"Harpster",315.7268,NA,NA
"2346",2007-11-21,"Stites",349,NA,NA
"2347",2007-11-22,"Elk City",41,NA,NA
"2348",2007-11-22,"Harpster",175.2626,NA,NA
"2349",2007-11-22,"Stites",208,NA,NA
"2350",2007-11-23,"Elk City",34,NA,NA
"2351",2007-11-23,"Harpster",118.4792,NA,NA
"2352",2007-11-23,"Stites",151,NA,NA
"2353",2007-11-24,"Elk City",35,NA,NA
"2354",2007-11-24,"Harpster",109.5134,NA,NA
"2355",2007-11-24,"Stites",142,NA,NA
"2356",2007-11-25,"Elk City",46,NA,NA
"2357",2007-11-25,"Harpster",168.2892,NA,NA
"2358",2007-11-25,"Stites",201,NA,NA
"2359",2007-11-26,"Elk City",52,NA,NA
"2360",2007-11-26,"Harpster",200.1676,NA,NA
"2361",2007-11-26,"Stites",233,NA,NA
"2362",2007-11-27,"Elk City",50,NA,NA
"2363",2007-11-27,"Harpster",199.1714,NA,NA
"2364",2007-11-27,"Stites",232,NA,NA
"2365",2007-11-28,"Elk City",48,NA,NA
"2366",2007-11-28,"Harpster",194.1904,NA,NA
"2367",2007-11-28,"Stites",227,NA,NA
"2368",2007-11-29,"Elk City",45,NA,NA
"2369",2007-11-29,"Harpster",182.236,NA,NA
"2370",2007-11-29,"Stites",215,NA,NA
"2371",2007-11-30,"Elk City",42,NA,NA
"2372",2007-11-30,"Harpster",177.255,NA,NA
"2373",2007-11-30,"Stites",210,NA,NA
"2374",2007-12-01,"Elk City",40,NA,NA
"2375",2007-12-01,"Harpster",165.3006,NA,NA
"2376",2007-12-01,"Stites",198,NA,NA
"2377",2007-12-02,"Elk City",37,NA,NA
"2378",2007-12-02,"Harpster",150.3576,NA,NA
"2379",2007-12-02,"Stites",183,NA,NA
"2380",2007-12-03,"Elk City",39,NA,NA
"2381",2007-12-03,"Harpster",166.2968,NA,NA
"2382",2007-12-03,"Stites",199,NA,NA
"2383",2007-12-04,"Elk City",68,NA,NA
"2384",2007-12-04,"Harpster",313.7344,NA,NA
"2385",2007-12-04,"Stites",347,NA,NA
"2386",2007-12-05,"Elk City",80,NA,NA
"2387",2007-12-05,"Harpster",395.4228,NA,NA
"2388",2007-12-05,"Stites",429,NA,NA
"2389",2007-12-06,"Elk City",74,NA,NA
"2390",2007-12-06,"Harpster",360.5558,NA,NA
"2391",2007-12-06,"Stites",394,NA,NA
"2392",2007-12-07,"Elk City",60,NA,NA
"2393",2007-12-07,"Harpster",297.7952,NA,NA
"2394",2007-12-07,"Stites",331,NA,NA
"2395",2007-12-08,"Elk City",50,NA,NA
"2396",2007-12-08,"Harpster",248.9814,NA,NA
"2397",2007-12-08,"Stites",282,NA,NA
"2398",2007-12-09,"Elk City",44,NA,NA
"2399",2007-12-09,"Harpster",211.1258,NA,NA
"2400",2007-12-09,"Stites",244,NA,NA
"2401",2007-12-10,"Elk City",38,NA,NA
"2402",2007-12-10,"Harpster",178.2512,NA,NA
"2403",2007-12-10,"Stites",211,NA,NA
"2404",2007-12-11,"Elk City",31,NA,NA
"2405",2007-12-11,"Harpster",149.3614,NA,NA
"2406",2007-12-11,"Stites",182,NA,NA
"2407",2007-12-12,"Elk City",27,NA,NA
"2408",2007-12-12,"Harpster",111.5058,NA,NA
"2409",2007-12-12,"Stites",144,NA,NA
"2410",2007-12-13,"Elk City",42,NA,NA
"2411",2007-12-13,"Harpster",190.2056,NA,NA
"2412",2007-12-13,"Stites",223,NA,NA
"2413",2007-12-14,"Elk City",40,NA,NA
"2414",2007-12-14,"Harpster",179.2474,NA,NA
"2415",2007-12-14,"Stites",212,NA,NA
"2416",2007-12-15,"Elk City",38,NA,NA
"2417",2007-12-15,"Harpster",164.3044,NA,NA
"2418",2007-12-15,"Stites",197,NA,NA
"2419",2007-12-16,"Elk City",36,NA,NA
"2420",2007-12-16,"Harpster",144.3804,NA,NA
"2421",2007-12-16,"Stites",177,NA,NA
"2422",2007-12-17,"Elk City",36,NA,NA
"2423",2007-12-17,"Harpster",145.3766,NA,NA
"2424",2007-12-17,"Stites",178,NA,NA
"2425",2007-12-18,"Elk City",38,NA,NA
"2426",2007-12-18,"Harpster",163.3082,NA,NA
"2427",2007-12-18,"Stites",196,NA,NA
"2428",2007-12-19,"Elk City",41,NA,NA
"2429",2007-12-19,"Harpster",169.2854,NA,NA
"2430",2007-12-19,"Stites",202,NA,NA
"2431",2007-12-20,"Elk City",45,NA,NA
"2432",2007-12-20,"Harpster",190.2056,NA,NA
"2433",2007-12-20,"Stites",223,NA,NA
"2434",2007-12-21,"Elk City",44,NA,NA
"2435",2007-12-21,"Harpster",185.2246,NA,NA
"2436",2007-12-21,"Stites",218,NA,NA
"2437",2007-12-22,"Elk City",38,NA,NA
"2438",2007-12-22,"Harpster",141.3918,NA,NA
"2439",2007-12-22,"Stites",174,NA,NA
"2440",2007-12-23,"Elk City",40,NA,NA
"2441",2007-12-23,"Harpster",145.3766,NA,NA
"2442",2007-12-23,"Stites",178,NA,NA
"2443",2007-12-24,"Elk City",50,NA,NA
"2444",2007-12-24,"Harpster",192.198,NA,NA
"2445",2007-12-24,"Stites",225,NA,NA
"2446",2007-12-25,"Elk City",52,NA,NA
"2447",2007-12-25,"Harpster",197.179,NA,NA
"2448",2007-12-25,"Stites",230,NA,NA
"2449",2007-12-26,"Elk City",50,NA,NA
"2450",2007-12-26,"Harpster",181.2398,NA,NA
"2451",2007-12-26,"Stites",214,NA,NA
"2452",2007-12-27,"Elk City",49,NA,NA
"2453",2007-12-27,"Harpster",176.2588,NA,NA
"2454",2007-12-27,"Stites",209,NA,NA
"2455",2007-12-28,"Elk City",45,NA,NA
"2456",2007-12-28,"Harpster",159.3234,NA,NA
"2457",2007-12-28,"Stites",192,NA,NA
"2458",2007-12-29,"Elk City",48,NA,NA
"2459",2007-12-29,"Harpster",164.3044,NA,NA
"2460",2007-12-29,"Stites",197,NA,NA
"2461",2007-12-30,"Elk City",46,NA,NA
"2462",2007-12-30,"Harpster",160.3196,NA,NA
"2463",2007-12-30,"Stites",193,NA,NA
"2464",2007-12-31,"Elk City",45,NA,NA
"2465",2007-12-31,"Harpster",158.3272,NA,NA
"2466",2007-12-31,"Stites",191,NA,NA
"2467",2008-01-01,"Elk City",37,NA,NA
"2468",2008-01-01,"Harpster",116.4868,NA,NA
"2469",2008-01-01,"Stites",149,NA,NA
"2470",2008-01-02,"Elk City",35,NA,NA
"2471",2008-01-02,"Harpster",110.5096,NA,NA
"2472",2008-01-02,"Stites",143,NA,NA
"2473",2008-01-03,"Elk City",56,NA,NA
"2474",2008-01-03,"Harpster",195.1866,NA,NA
"2475",2008-01-03,"Stites",228,NA,NA
"2476",2008-01-04,"Elk City",58,NA,NA
"2477",2008-01-04,"Harpster",204.1524,NA,NA
"2478",2008-01-04,"Stites",237,NA,NA
"2479",2008-01-05,"Elk City",55,NA,NA
"2480",2008-01-05,"Harpster",187.217,NA,NA
"2481",2008-01-05,"Stites",220,NA,NA
"2482",2008-01-06,"Elk City",53,NA,NA
"2483",2008-01-06,"Harpster",180.2436,NA,NA
"2484",2008-01-06,"Stites",213,NA,NA
"2485",2008-01-07,"Elk City",50,NA,NA
"2486",2008-01-07,"Harpster",174.2664,NA,NA
"2487",2008-01-07,"Stites",207,NA,NA
"2488",2008-01-08,"Elk City",47,NA,NA
"2489",2008-01-08,"Harpster",156.3348,NA,NA
"2490",2008-01-08,"Stites",189,NA,NA
"2491",2008-01-09,"Elk City",50,NA,NA
"2492",2008-01-09,"Harpster",173.2702,NA,NA
"2493",2008-01-09,"Stites",206,NA,NA
"2494",2008-01-10,"Elk City",47,NA,NA
"2495",2008-01-10,"Harpster",156.3348,NA,NA
"2496",2008-01-10,"Stites",189,NA,NA
"2497",2008-01-11,"Elk City",47,NA,NA
"2498",2008-01-11,"Harpster",158.3272,NA,NA
"2499",2008-01-11,"Stites",191,NA,NA
"2500",2008-01-12,"Elk City",46,NA,NA
"2501",2008-01-12,"Harpster",154.3424,NA,NA
"2502",2008-01-12,"Stites",187,NA,NA
"2503",2008-01-13,"Elk City",46,NA,NA
"2504",2008-01-13,"Harpster",154.3424,NA,NA
"2505",2008-01-13,"Stites",187,NA,NA
"2506",2008-01-14,"Elk City",45,NA,NA
"2507",2008-01-14,"Harpster",151.3538,NA,NA
"2508",2008-01-14,"Stites",184,NA,NA
"2509",2008-01-15,"Elk City",47,NA,NA
"2510",2008-01-15,"Harpster",156.3348,NA,NA
"2511",2008-01-15,"Stites",189,NA,NA
"2512",2008-01-16,"Elk City",35,NA,NA
"2513",2008-01-16,"Harpster",107.521,NA,NA
"2514",2008-01-16,"Stites",140,NA,NA
"2515",2008-01-17,"Elk City",39,NA,NA
"2516",2008-01-17,"Harpster",127.445,NA,NA
"2517",2008-01-17,"Stites",160,NA,NA
"2518",2008-01-18,"Elk City",50,NA,NA
"2519",2008-01-18,"Harpster",170.2816,NA,NA
"2520",2008-01-18,"Stites",203,NA,NA
"2521",2008-01-19,"Elk City",47,NA,NA
"2522",2008-01-19,"Harpster",163.3082,NA,NA
"2523",2008-01-19,"Stites",196,NA,NA
"2524",2008-01-20,"Elk City",47,NA,NA
"2525",2008-01-20,"Harpster",160.3196,NA,NA
"2526",2008-01-20,"Stites",193,NA,NA
"2527",2008-01-21,"Elk City",32,NA,NA
"2528",2008-01-21,"Harpster",97.559,NA,NA
"2529",2008-01-21,"Stites",130,NA,NA
"2530",2008-01-22,"Elk City",21,NA,NA
"2531",2008-01-22,"Harpster",52.73,NA,NA
"2532",2008-01-22,"Stites",85,NA,NA
"2533",2008-01-23,"Elk City",20,NA,NA
"2534",2008-01-23,"Harpster",47.749,NA,NA
"2535",2008-01-23,"Stites",80,NA,NA
"2536",2008-01-24,"Elk City",25,NA,NA
"2537",2008-01-24,"Harpster",77.635,NA,NA
"2538",2008-01-24,"Stites",110,NA,NA
"2539",2008-01-25,"Elk City",31,NA,NA
"2540",2008-01-25,"Harpster",107.521,NA,NA
"2541",2008-01-25,"Stites",140,NA,NA
"2542",2008-01-26,"Elk City",47,NA,NA
"2543",2008-01-26,"Harpster",177.255,NA,NA
"2544",2008-01-26,"Stites",210,NA,NA
"2545",2008-01-27,"Elk City",54,NA,NA
"2546",2008-01-27,"Harpster",207.141,NA,NA
"2547",2008-01-27,"Stites",240,NA,NA
"2548",2008-01-28,"Elk City",51,NA,NA
"2549",2008-01-28,"Harpster",197.179,NA,NA
"2550",2008-01-28,"Stites",230,NA,NA
"2551",2008-01-29,"Elk City",47,NA,NA
"2552",2008-01-29,"Harpster",175.2626,NA,NA
"2553",2008-01-29,"Stites",208,NA,NA
"2554",2008-01-30,"Elk City",47,NA,NA
"2555",2008-01-30,"Harpster",179.2474,NA,NA
"2556",2008-01-30,"Stites",212,NA,NA
"2557",2008-01-31,"Elk City",44,NA,NA
"2558",2008-01-31,"Harpster",164.3044,NA,NA
"2559",2008-01-31,"Stites",197,NA,NA
"2560",2008-02-01,"Elk City",42,NA,NA
"2561",2008-02-01,"Harpster",160.3196,NA,NA
"2562",2008-02-01,"Stites",193,NA,NA
"2563",2008-02-02,"Elk City",41,NA,NA
"2564",2008-02-02,"Harpster",150.3576,NA,NA
"2565",2008-02-02,"Stites",183,NA,NA
"2566",2008-02-03,"Elk City",40,NA,NA
"2567",2008-02-03,"Harpster",149.3614,NA,NA
"2568",2008-02-03,"Stites",182,NA,NA
"2569",2008-02-04,"Elk City",40,NA,NA
"2570",2008-02-04,"Harpster",150.3576,NA,NA
"2571",2008-02-04,"Stites",183,NA,NA
"2572",2008-02-05,"Elk City",39,NA,NA
"2573",2008-02-05,"Harpster",145.3766,NA,NA
"2574",2008-02-05,"Stites",178,NA,NA
"2575",2008-02-06,"Elk City",39,NA,NA
"2576",2008-02-06,"Harpster",145.3766,NA,NA
"2577",2008-02-06,"Stites",178,NA,NA
"2578",2008-02-07,"Elk City",39,NA,NA
"2579",2008-02-07,"Harpster",149.3614,NA,NA
"2580",2008-02-07,"Stites",182,NA,NA
"2581",2008-02-08,"Elk City",40,NA,NA
"2582",2008-02-08,"Harpster",152.35,NA,NA
"2583",2008-02-08,"Stites",185,NA,NA
"2584",2008-02-09,"Elk City",45,NA,NA
"2585",2008-02-09,"Harpster",165.3006,NA,NA
"2586",2008-02-09,"Stites",198,NA,NA
"2587",2008-02-10,"Elk City",51,NA,NA
"2588",2008-02-10,"Harpster",199.1714,NA,NA
"2589",2008-02-10,"Stites",232,NA,NA
"2590",2008-02-11,"Elk City",57,NA,NA
"2591",2008-02-11,"Harpster",237.027,NA,NA
"2592",2008-02-11,"Stites",270,NA,NA
"2593",2008-02-12,"Elk City",63,NA,NA
"2594",2008-02-12,"Harpster",262.9282,NA,NA
"2595",2008-02-12,"Stites",296,NA,NA
"2596",2008-02-13,"Elk City",74,NA,NA
"2597",2008-02-13,"Harpster",310.7458,NA,NA
"2598",2008-02-13,"Stites",344,NA,NA
"2599",2008-02-14,"Elk City",65,NA,NA
"2600",2008-02-14,"Harpster",265.9168,NA,NA
"2601",2008-02-14,"Stites",299,NA,NA
"2602",2008-02-15,"Elk City",56,NA,NA
"2603",2008-02-15,"Harpster",234.0384,NA,NA
"2604",2008-02-15,"Stites",267,NA,NA
"2605",2008-02-16,"Elk City",58,NA,NA
"2606",2008-02-16,"Harpster",241.0118,NA,NA
"2607",2008-02-16,"Stites",274,NA,NA
"2608",2008-02-17,"Elk City",54,NA,NA
"2609",2008-02-17,"Harpster",219.0954,NA,NA
"2610",2008-02-17,"Stites",252,NA,NA
"2611",2008-02-18,"Elk City",52,NA,NA
"2612",2008-02-18,"Harpster",214.1144,NA,NA
"2613",2008-02-18,"Stites",247,NA,NA
"2614",2008-02-19,"Elk City",52,NA,NA
"2615",2008-02-19,"Harpster",213.1182,NA,NA
"2616",2008-02-19,"Stites",246,NA,NA
"2617",2008-02-20,"Elk City",53,NA,NA
